ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
1,Bilal Shah,Female,21,UET Lahore,64.4,65.2,Arts,Pre-Engineering,High,5,Sports,"Problem Solving, Frontend Design","HTML, React, PHP",9,No,Mixed,Low,Web Development
2,Maria Zafar,Male,21,Quaid-e-Azam University,76.6,62,Biology,Pre-Medical,Medium,1,Coding Competitions,"UI Design, Programming","Java, Flutter",7,No,Independent,High,Mobile App Development
3,Ahmad Ali,Male,28,LUMS,71.9,56.6,Arts,ICS,Medium,1,Coding Competitions,"Communication, Designing, Drawing","Wireframing, User Research, Prototyping, Figma",6,Yes,Independent,Middle,UI/UX
4,Hina Waqar,Male,29,NUST,78.8,68.2,Biology,Pre-Medical,Medium,5,Coding Competitions,"Math, Algorithms, Logic","TensorFlow, Python",6,Yes,Mixed,Low,AI & Machine Learning
5,Zara Sheikh,Female,25,LUMS,89.7,49.4,Computer Science,ICS,Low,4,Debate,"Security, Ethical Hacking, Networking","Wireshark, Linux",4,Yes,Independent,Low,Networking & Cybersecurity
6,Zara Sheikh,Female,19,Punjab University,74.1,76.4,Biology,ICS,Medium,0,Sports,"Drawing, User Research, Communication","User Research, Prototyping, Wireframing",2,No,Independent,Low,UI/UX
7,Ahmad Ali,Male,21,COMSATS,66.5,51.7,General Science,ICS,Low,3,Reading Clubs,"Creativity, Problem Solving, Frontend Design","React, PHP",9,Yes,Independent,Low,Web Development
8,Sana Iqbal,Male,19,GIKI,78.7,76.4,Computer Science,Fine Arts,High,3,Volunteering,"System Internals, Logic, Low-level Programming","Linux, Shell Scripting",6,Yes,Mixed,Low,Operating Systems & Systems Programming
9,Usman Tariq,Male,24,COMSATS,77.4,72.9,Biology,I.Com,High,2,Reading Clubs,"Data Gathering, Structured Thinking","Oracle, ETL, MongoDB",3,No,Independent,Low,Databases & Data Engineering
10,Mariam Akhtar,Male,24,UET Lahore,69.9,71.8,Biology,I.Com,Medium,5,Volunteering,"Logic, Math, Research","Pandas, R",4,Yes,Independent,Low,AI & Machine Learning
11,Mariam Akhtar,Male,25,FAST-NU,76.2,58.3,Computer Science,Fine Arts,Medium,5,Reading Clubs,"Problem Solving, System Internals","C++, Shell Scripting, C",8,Yes,Independent,High,Operating Systems & Systems Programming
12,Salman Butt,Female,29,NUST,85.2,56,General Science,Pre-Engineering,High,1,Debate,"Troubleshooting, Security, Ethical Hacking","Security Tools, Firewalls, Wireshark",6,Yes,Mixed,Middle,Networking & Cybersecurity
13,Ahmad Ali,Male,23,UET Lahore,63.8,68.4,General Science,I.Com,Medium,2,Coding Competitions,"Problem Solving, Programming, Creativity","React, Node.js, HTML, CSS",8,No,Team,Low,Web Development
14,Ahmad Ali,Female,23,NUST,71,73.6,Computer Science,Pre-Engineering,High,1,Debate,"Mobile Technology, Programming","Flutter, Kotlin",6,Yes,Team,High,Mobile App Development
15,Salman Butt,Male,19,LUMS,69.8,66.8,Computer Science,Fine Arts,Low,5,Music,"Creativity, Mobile Technology, UI Design","React Native, Flutter",7,Yes,Mixed,Middle,Mobile App Development
16,Imran Qureshi,Female,24,LUMS,79.2,70.8,Arts,I.Com,Medium,3,Reading Clubs,"Logic, System Internals, Low-level Programming","C++, Linux, C",2,Yes,Independent,Middle,Operating Systems & Systems Programming
17,Omar Farooq,Female,24,IBA Karachi,66,77.8,Computer Science,Fine Arts,High,0,Volunteering,"Algorithms, Research","Scikit-learn, R, Python",5,Yes,Independent,Low,AI & Machine Learning
18,Maria Zafar,Male,23,FAST-NU,85.7,63.5,Computer Science,I.Com,Medium,3,Volunteering,"Algorithms, Data Analysis, Math","PyTorch, TensorFlow, Pandas, R",1,No,Mixed,Middle,AI & Machine Learning
19,Imran Qureshi,Male,24,FAST-NU,69.4,73.3,Computer Science,Pre-Medical,Medium,2,Volunteering,"Research, Algorithms","R, Scikit-learn, PyTorch, Python",7,Yes,Independent,Middle,AI & Machine Learning
20,Ahmad Ali,Male,19,UET Lahore,76.8,72.2,Computer Science,Fine Arts,Low,4,Reading Clubs,"Low-level Programming, Problem Solving, System Internals","C++, C, Assembly, Shell Scripting",3,No,Mixed,Middle,Operating Systems & Systems Programming
21,Omar Farooq,Male,19,SZABIST,87.2,58.8,Biology,Pre-Engineering,High,1,Debate,"Communication, Drawing","Figma, Prototyping, Wireframing",8,No,Independent,High,UI/UX
22,Usman Tariq,Female,19,GIKI,74.8,76.3,Computer Science,Fine Arts,Medium,1,Reading Clubs,"Math, Logic, Research","TensorFlow, Python, Pandas, R",5,No,Independent,High,AI & Machine Learning
23,Sana Iqbal,Female,19,GIKI,80.6,67.6,Biology,ICS,High,2,Volunteering,"Creativity, Drawing","Figma, Wireframing, Prototyping",4,Yes,Team,Low,UI/UX
24,Usman Tariq,Male,24,Quaid-e-Azam University,57.9,63.5,Biology,Pre-Engineering,Medium,4,Volunteering,"Logical Thinking, Problem Solving, System Design","Java, Agile, Testing, OOP",8,Yes,Team,Low,Software Engineering
25,Salman Butt,Female,30,FAST-NU,64.7,43.1,Biology,I.Com,Medium,2,Reading Clubs,"Ethical Hacking, Security, Troubleshooting","Firewalls, Linux, Cisco, Security Tools",2,Yes,Independent,High,Networking & Cybersecurity
26,Mariam Akhtar,Female,23,Quaid-e-Azam University,57.8,67.3,Biology,ICS,Low,4,Reading Clubs,"Creativity, Mobile Technology","Kotlin, Firebase",5,No,Team,Middle,Mobile App Development
27,Zara Sheikh,Female,21,IBA Karachi,58.9,67.2,General Science,I.Com,Low,5,Reading Clubs,"Algorithms, Math, Logic","Python, R, PyTorch, Scikit-learn",10,No,Mixed,High,AI & Machine Learning
28,Sana Iqbal,Male,18,COMSATS,63.9,45,Arts,ICS,Medium,5,Reading Clubs,"Troubleshooting, Security","Linux, Firewalls, Cisco",3,No,Independent,High,Networking & Cybersecurity
29,Ahmad Ali,Female,23,IBA Karachi,84.6,74,Computer Science,I.Com,Medium,5,Volunteering,"Troubleshooting, Ethical Hacking, Security","Firewalls, Linux, Security Tools, Wireshark",5,Yes,Independent,Middle,Networking & Cybersecurity
30,Zara Sheikh,Female,29,FAST-NU,76.5,73.1,Biology,Pre-Engineering,Low,3,Reading Clubs,"Frontend Design, Problem Solving, Creativity","React, HTML, Node.js, JavaScript",10,Yes,Independent,Low,Web Development
31,Zara Sheikh,Male,24,GIKI,81,76.2,General Science,Pre-Medical,Low,5,Reading Clubs,"Data Organization, Structured Thinking, Data Gathering","MongoDB, SQL",9,Yes,Team,Low,Databases & Data Engineering
32,Omar Farooq,Male,24,NUST,56.3,54.6,Arts,Pre-Medical,High,2,Sports,"Logical Thinking, System Design","GitHub, Java, Testing, Agile",3,No,Independent,Low,Software Engineering
33,Salman Butt,Male,20,GIKI,73.2,46.4,General Science,ICS,Low,0,Coding Competitions,"Drawing, Creativity","User Research, Prototyping, Wireframing, Figma",10,Yes,Mixed,High,UI/UX
34,Mariam Akhtar,Female,29,UET Lahore,78.9,71.5,Computer Science,Pre-Medical,Medium,0,Volunteering,"Math, Data Analysis, Logic","TensorFlow, Python, PyTorch",9,Yes,Team,Low,AI & Machine Learning
35,Hamza Ahmed,Male,25,NUST,71,44.2,General Science,Fine Arts,Low,2,Coding Competitions,"UI Design, Creativity","Kotlin, Java, React Native, Firebase",9,Yes,Mixed,Middle,Mobile App Development
36,Ahmad Ali,Female,21,Quaid-e-Azam University,78.2,62.6,General Science,Fine Arts,Medium,5,Coding Competitions,"Security, Networking, Troubleshooting","Cisco, Firewalls, Security Tools, Wireshark",1,No,Independent,Middle,Networking & Cybersecurity
37,Imran Qureshi,Female,22,UET Lahore,59.1,52.5,Biology,ICS,Medium,4,Reading Clubs,"Programming, Creativity, Problem Solving","JavaScript, HTML, PHP",6,No,Independent,Middle,Web Development
38,Hina Waqar,Male,30,Quaid-e-Azam University,69.4,67.6,Biology,Pre-Engineering,Medium,1,Reading Clubs,"Frontend Design, Creativity, Programming","JavaScript, React, Node.js",9,No,Mixed,Low,Web Development
39,Salman Butt,Male,21,UET Lahore,56.6,42.3,Arts,Pre-Engineering,Low,3,Music,"Drawing, Creativity, Designing","Adobe XD, Wireframing, Prototyping",7,Yes,Mixed,High,UI/UX
40,Ahmad Ali,Female,21,GIKI,80.7,43.4,Computer Science,ICS,High,3,Music,"User Research, Drawing, Communication","Adobe XD, Wireframing",9,No,Independent,Middle,UI/UX
41,Usman Tariq,Female,18,SZABIST,79.8,47.7,Biology,Fine Arts,Medium,4,Debate,"Problem Solving, System Internals","C, Assembly, Shell Scripting",2,No,Team,High,Operating Systems & Systems Programming
42,Hamza Ahmed,Female,29,IBA Karachi,76.4,58.5,General Science,Pre-Engineering,High,4,Debate,"Troubleshooting, Security","Wireshark, Security Tools, Firewalls, Cisco",3,Yes,Mixed,Middle,Networking & Cybersecurity
43,Ahmad Ali,Male,19,FAST-NU,86.2,73.6,Arts,ICS,High,5,Sports,"Math, Research","Pandas, TensorFlow",5,No,Team,Low,AI & Machine Learning
44,Maria Zafar,Male,27,Punjab University,63.3,75.9,Biology,Pre-Medical,Medium,3,Volunteering,"Algorithms, Math","R, Scikit-learn, Pandas, PyTorch",9,Yes,Independent,Middle,AI & Machine Learning
45,Bilal Shah,Female,30,Punjab University,85.1,63.2,Arts,Pre-Engineering,High,3,Volunteering,"System Internals, Problem Solving","Shell Scripting, C++, Linux",6,No,Independent,Middle,Operating Systems & Systems Programming
46,Imran Qureshi,Female,24,Punjab University,85.8,59.3,Biology,Pre-Medical,Low,3,Coding Competitions,"Logic, Structured Thinking, Data Gathering","ETL, MongoDB",4,No,Team,Middle,Databases & Data Engineering
